p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P18,C4_AWARE,1830,1,2,1.1,0.6,93,4,345,NA
P18,C3_SUBJ_2,240,3,2,1.3,0.6,94,3,348.5,0
P18,C4_AWARE,31207,5,1,1.5,0.3,95,5,352.5,NA
P18,C5_PRIMING,32296,5,0,1.5,0,96,6,358,NA
P18,MISC2_P6,14034,3,0,1.3,0,97,5,363.5,NA
P18,C2_OBJ,440,0,0,1,0,98,4,368,NA
P18,C4_AWARE,420,0,0,1,0,99,4,372,NA
P18,AOI_P1,850,0,0,1,0,100,4,376,NA
P2,AOI_P1,257276,2,0,1.2,0,1,6,3,NA
P2,AOI_P2,256230,3,0,1.3,0,2,6,9,NA
P2,MISC_P3,60,2,0,1.2,0,3,3,13.5,0
P2,MISC2_P3,250,0,1,1,0.3,4,3,16.5,0
P2,E1_R1_OBJ,160,0,1,1,0.3,5,3,19.5,0
P2,MISC2_P3,220,0,1,1,0.3,6,3,22.5,0
P2,MISC_P4,100,0,0,1,0,7,3,25.5,0
P2,G1_SUBJ,430,0,0,1,0,8,4,29,NA
P2,R3_DIFF,230,1,0,1.1,0,9,3,32.5,0
P2,R4_AWAREPRIME,210,1,0,1.1,0,10,3,35.5,0
P2,G1_SUBJ,120,0,0,1,0,11,3,38.5,0
P2,R5_AWAREEFFECT,170,0,0,1,0,12,3,41.5,0
P2,R2_OBJ_2,200,1,0,1.1,0,13,3,44.5,0
P2,R3_DIFF,100,1,0,1.1,0,14,3,47.5,0
P2,G2_OBJ,200,0,1,1,0.3,15,3,50.5,0
P2,G3_DIFF,140,0,1,1,0.3,16,3,53.5,0
P2,G2_OBJ,150,1,1,1.1,0.3,17,3,56.5,0
P2,R6_AWARELINK,280,1,0,1.1,0,18,3,59.5,0
P2,G3_DIFF,230,0,1,1,0.3,19,3,62.5,0
P2,G2_OBJ,710,0,1,1,0.3,20,4,66,NA
P2,G3_DIFF,710,0,1,1,0.3,21,4,70,NA
P2,C4_AWARE,60,0,0,1,0,22,3,73.5,0
P2,C2_OBJ,90,0,0,1,0,23,3,76.5,0
P2,MISC2_P6,130,0,0,1,0,24,3,79.5,0
P2,C3_SUBJ_2,180,0,0,1,0,25,3,82.5,0
P2,AOI_P2,191226,2,0,1.2,0,26,6,87,NA
P2,MISC_P3,67721,3,0,1.3,0,27,6,93,NA
P2,E1_R1_OBJ,2290,2,1,1.2,0.3,28,4,98,NA
P2,E1_D2,320,0,1,1,0.3,29,4,102,NA
P2,E1_R1_OBJ,17013,1,2,1.1,0.6,30,5,106.5,NA
P2,E1_R2_AWAREPRIME,141,1,2,1.1,0.6,31,3,110.5,0
P2,E1_R1_OBJ,550,1,3,1.1,0.8999999999999999,32,4,114,NA
P2,E1_R2_AWAREPRIME,170,1,3,1.1,0.8999999999999999,33,3,117.5,0
P2,E1_R1_OBJ,3480,2,2,1.2,0.6,34,5,121.5,NA
P2,E1_R2_AWAREPRIME,20413,3,2,1.3,0.6,35,5,126.5,NA
P2,E1_R3_AWAREEFFECT,351,2,2,1.2,0.6,36,4,131,NA
P2,E1_R2_AWAREPRIME,780,1,3,1.1,0.8999999999999999,37,4,135,NA
P2,E1_R3_AWAREEFFECT,840,1,3,1.1,0.8999999999999999,38,4,139,NA
P2,E1_R2_AWAREPRIME,1040,1,3,1.1,0.8999999999999999,39,4,143,NA
P2,E1_R3_AWAREEFFECT,5621,1,2,1.1,0.6,40,5,147.5,NA
P2,E1_R2_AWAREPRIME,670,0,1,1,0.3,41,4,152,NA
P2,E1_R1_OBJ,470,0,0,1,0,42,4,156,NA
P2,E1_R3_AWAREEFFECT,1190,1,1,1.1,0.3,43,4,160,NA
P2,E1_R4_AWARELINK,270,1,2,1.1,0.6,44,3,163.5,0
P2,E1_R3_AWAREEFFECT,750,1,3,1.1,0.8999999999999999,45,4,167,NA
P2,E1_R4_AWARELINK,560,1,3,1.1,0.8999999999999999,46,4,171,NA
P2,E1_R3_AWAREEFFECT,351,2,2,1.2,0.6,47,4,175,NA
P2,E1_R4_AWARELINK,9303,3,1,1.3,0.3,48,5,179.5,NA
P2,E1_D1,17031,2,1,1.2,0.3,49,5,184.5,NA
P2,MISC_P3,1380,0,1,1,0.3,50,4,189,NA
P2,E1_D1,5490,2,1,1.2,0.3,51,5,193.5,NA
P2,E1_D2,49157,3,1,1.3,0.3,52,6,199,NA
P2,E1_D3,870,2,2,1.2,0.6,53,4,204,NA
P2,E1_D2,1620,1,3,1.1,0.8999999999999999,54,4,208,NA
P2,E1_D3,80,1,3,1.1,0.8999999999999999,55,3,211.5,0
P2,E1_D2,1740,3,2,1.3,0.6,56,4,215,NA
P2,E1_D3,32225,5,1,1.5,0.3,57,6,220,NA
P2,MISC2_P3,6541,5,1,1.5,0.3,58,5,225.5,NA
P2,M1_EXP,811,3,2,1.3,0.6,59,4,230,NA
P2,MISC2_P3,2440,1,2,1.1,0.6,60,4,234,NA
P2,M1_EXP,1341,1,1,1.1,0.3,61,4,238,NA
P2,E1_R1_OBJ,170,0,0,1,0,62,3,241.5,0
P2,MISC_P3,100,0,0,1,0,63,3,244.5,0
P2,DV_TIME,140,0,0,1,0,64,3,247.5,0
P2,M2_TIME_2,110,0,0,1,0,65,3,250.5,0
P2,G1_SUBJ,150,0,0,1,0,66,3,253.5,0
P2,D1,140,0,0,1,0,67,3,256.5,0
P2,M1_EXP,320,0,1,1,0.3,68,4,260,NA
P2,MISC2_P3,490,2,1,1.2,0.3,69,4,264,NA
P2,M1_EXP,45258,3,2,1.3,0.6,70,6,269,NA
P2,M2_TIME_1,321,2,2,1.2,0.6,71,4,274,NA
P2,M1_EXP,240,1,3,1.1,0.8999999999999999,72,3,277.5,0
P2,M2_TIME_1,590,1,3,1.1,0.8999999999999999,73,4,281,NA
P2,M1_EXP,850,3,2,1.3,0.6,74,4,285,NA
P2,M2_TIME_1,6712,5,1,1.5,0.3,75,5,289.5,NA
P2,M2_TIME_2,5090,5,0,1.5,0,76,5,294.5,NA
P2,MISC_P4,8862,3,1,1.3,0.3,77,5,299.5,NA
P2,G1_SUBJ,760,0,1,1,0.3,78,4,304,NA
P2,MISC_P4,200,0,1,1,0.3,79,3,307.5,0
P2,R2_OBJ_2,200,0,0,1,0,80,3,310.5,0
P2,G1_SUBJ,16953,0,0,1,0,81,5,314.5,NA
P2,MISC_P4,1801,0,1,1,0.3,82,4,319,NA
P2,M2_TIME_2,280,3,1,1.3,0.3,83,3,322.5,0
P2,MISC_P4,4432,5,1,1.5,0.3,84,5,326.5,NA
P2,DV_TIME,7882,5,1,1.5,0.3,85,5,331.5,NA
P2,R1_SUBJ,490,3,2,1.3,0.6,86,4,336,NA
P2,DV_TIME,1080,1,2,1.1,0.6,87,4,340,NA
P2,R1_SUBJ,6391,1,2,1.1,0.6,88,5,344.5,NA
P2,G1_SUBJ,2500,0,2,1,0.6,89,4,349,NA
P2,R1_SUBJ,1050,0,2,1,0.6,90,4,353,NA
P2,G1_SUBJ,260,0,1,1,0.3,91,3,356.5,0
P2,R2_OBJ_1,200,0,1,1,0.3,92,3,359.5,0
P2,R1_SUBJ,34016,1,2,1.1,0.6,93,6,364,NA
P2,R2_OBJ_1,50,1,3,1.1,0.8999999999999999,94,3,368.5,0
P2,R1_SUBJ,800,4,2,1.4,0.6,95,4,372,NA
P2,R2_OBJ_1,9680,7,1,1.7000000000000002,0.3,96,5,376.5,NA
P2,R2_OBJ_2,16921,8,0,1.8,0,97,5,381.5,NA
P2,R3_DIFF,22885,7,1,1.7000000000000002,0.3,98,5,386.5,NA
P2,R4_AWAREPRIME,150,4,2,1.4,0.6,99,3,390.5,0
P2,R3_DIFF,960,1,3,1.1,0.8999999999999999,100,4,394,NA
P2,R4_AWAREPRIME,1731,1,3,1.1,0.8999999999999999,101,4,398,NA
P2,R3_DIFF,1390,2,2,1.2,0.6,102,4,402,NA
P2,R4_AWAREPRIME,5721,3,2,1.3,0.6,103,5,406.5,NA
P2,R5_AWAREEFFECT,250,2,2,1.2,0.6,104,3,410.5,0
P2,R4_AWAREPRIME,401,1,3,1.1,0.8999999999999999,105,4,414,NA
P2,R5_AWAREEFFECT,480,1,3,1.1,0.8999999999999999,106,4,418,NA
P2,R4_AWAREPRIME,600,1,3,1.1,0.8999999999999999,107,4,422,NA
P2,R5_AWAREEFFECT,19392,1,2,1.1,0.6,108,5,426.5,NA
P2,R4_AWAREPRIME,80,0,1,1,0.3,109,3,430.5,0
P2,G2_OBJ,19042,0,1,1,0.3,110,5,434.5,NA
P2,G1_SUBJ,1030,1,2,1.1,0.6,111,4,439,NA
P2,G2_OBJ,490,1,2,1.1,0.6,112,4,443,NA
P2,G1_SUBJ,8553,0,1,1,0.3,113,5,447.5,NA
P2,R6_AWARELINK,140,0,1,1,0.3,114,3,451.5,0
P2,G2_OBJ,2511,1,2,1.1,0.6,115,4,455,NA
P2,R6_AWARELINK,1581,1,3,1.1,0.8999999999999999,116,4,459,NA
P2,G2_OBJ,150,3,2,1.3,0.6,117,3,462.5,0
P2,R6_AWARELINK,1560,5,1,1.5,0.3,118,4,466,NA
P2,MISC_P5,571,5,1,1.5,0.3,119,4,470,NA
P2,G3_DIFF,5921,3,1,1.3,0.3,120,5,474.5,NA
P2,MISC_P5,12341,0,1,1,0.3,121,5,479.5,NA
P2,C3_SUBJ_2,60,0,0,1,0,122,3,483.5,0
P2,D1,47128,3,0,1.3,0,123,6,488,NA
P2,D2,14933,5,0,1.5,0,124,5,493.5,NA
P2,MISC_P6,5801,5,1,1.5,0.3,125,5,498.5,NA
P2,C1_E1,7131,3,2,1.3,0.6,126,5,503.5,NA
P2,MISC_P6,1570,1,2,1.1,0.6,127,4,508,NA
P2,C1_E1,701,1,1,1.1,0.3,128,4,512,NA
P2,C4_AWARE,200,0,0,1,0,129,3,515.5,0
P2,C3_SUBJ_2,200,0,0,1,0,130,3,518.5,0
P2,C5_PRIMING,270,0,0,1,0,131,3,521.5,0
P2,D1,100,0,0,1,0,132,3,524.5,0
P2,C3_SUBJ_2,150,0,0,1,0,133,3,527.5,0
P2,D2,80,0,0,1,0,134,3,530.5,0
P2,D1,140,0,0,1,0,135,3,533.5,0
P2,C4_AWARE,220,0,0,1,0,136,3,536.5,0
P2,C1_E1,220,0,0,1,0,137,3,539.5,0
P2,C3_SUBJ_1,110,0,0,1,0,138,3,542.5,0
P2,C2_OBJ,501,0,0,1,0,139,4,546,NA
P2,C1_E1,1760,0,1,1,0.3,140,4,550,NA
P2,MISC_P6,570,6,1,1.6,0.3,141,4,554,NA
P2,C1_E1,7230,11,1,2.1,0.3,142,5,558.5,NA
P2,C2_OBJ,38465,14,0,2.4000000000000004,0,143,6,564,NA
P2,C3_SUBJ_1,6131,15,0,2.5,0,144,5,569.5,NA
P2,C3_SUBJ_2,14662,14,0,2.4000000000000004,0,145,5,574.5,NA
P2,C4_AWARE,14771,11,1,2.1,0.3,146,5,579.5,NA
P2,C5_PRIMING,210,6,2,1.6,0.6,147,3,583.5,0
P2,C4_AWARE,1090,2,2,1.2,0.6,148,4,587,NA
P2,C5_PRIMING,21372,3,1,1.3,0.3,149,5,591.5,NA
P2,MISC2_P6,8921,2,0,1.2,0,150,5,596.5,NA
P3,AOI_P1,198020,2,0,1.2,0,1,6,3,NA
P3,AOI_P2,295886,3,0,1.3,0,2,6,9,NA
P3,MISC_P3,29476,2,1,1.2,0.3,3,5,14.5,NA
P3,E1_D3,300,0,2,1,0.6,4,3,18.5,0
P3,MISC_P3,5631,0,3,1,0.8999999999999999,5,5,22.5,NA
P3,E1_D3,100,0,3,1,0.8999999999999999,6,3,26.5,0
P3,MISC_P3,2941,0,3,1,0.8999999999999999,7,4,30,NA
P3,E1_D3,220,0,3,1,0.8999999999999999,8,3,33.5,0
P3,MISC_P3,230,0,3,1,0.8999999999999999,9,3,36.5,0
P3,E1_D3,140,0,3,1,0.8999999999999999,10,3,39.5,0
P3,MISC_P3,2710,0,3,1,0.8999999999999999,11,4,43,NA
P3,E1_D3,180,0,3,1,0.8999999999999999,12,3,46.5,0
P3,MISC_P3,1611,0,3,1,0.8999999999999999,13,4,50,NA
P3,E1_D3,200,0,3,1,0.8999999999999999,14,3,53.5,0
P3,MISC_P3,2060,0,3,1,0.8999999999999999,15,4,57,NA
P3,E1_D3,70,0,3,1,0.8999999999999999,16,3,60.5,0
P3,MISC_P3,2511,0,3,1,0.8999999999999999,17,4,64,NA
P3,E1_D3,180,0,2,1,0.6,18,3,67.5,0
P3,MISC_P3,17333,1,2,1.1,0.6,19,5,71.5,NA
P3,E1_R1_OBJ,100,1,2,1.1,0.6,20,3,75.5,0
P3,MISC_P3,1610,1,3,1.1,0.8999999999999999,21,4,79,NA
P3,E1_R1_OBJ,300,1,3,1.1,0.8999999999999999,22,3,82.5,0
P3,MISC_P3,1290,1,2,1.1,0.6,23,4,86,NA
P3,E1_R1_OBJ,10321,1,2,1.1,0.6,24,5,90.5,NA
P3,MISC2_P3,190,0,1,1,0.3,25,3,94.5,0
P3,E1_R1_OBJ,50,1,1,1.1,0.3,26,3,97.5,0
P3,E1_R2_AWAREPRIME,130,1,1,1.1,0.3,27,3,100.5,0
P3,M1_EXP,360,0,2,1,0.6,28,4,104,NA
P3,E1_R2_AWAREPRIME,310,0,3,1,0.8999999999999999,29,3,107.5,0
P3,M1_EXP,300,0,2,1,0.6,30,3,110.5,0
P3,E1_R2_AWAREPRIME,1680,0,2,1,0.6,31,4,114,NA
P3,E1_R1_OBJ,190,1,1,1.1,0.3,32,3,117.5,0
P3,E1_R2_AWAREPRIME,630,1,2,1.1,0.6,33,4,121,NA
P3,M1_EXP,160,0,1,1,0.3,34,3,124.5,0
P3,E1_R2_AWAREPRIME,11011,1,2,1.1,0.6,35,5,128.5,NA
P3,E1_R3_AWAREEFFECT,230,1,2,1.1,0.6,36,3,132.5,0
P3,E1_R2_AWAREPRIME,1630,1,3,1.1,0.8999999999999999,37,4,136,NA
P3,E1_R3_AWAREEFFECT,260,1,3,1.1,0.8999999999999999,38,3,139.5,0
P3,E1_R2_AWAREPRIME,290,1,3,1.1,0.8999999999999999,39,3,142.5,0
P3,E1_R3_AWAREEFFECT,310,1,3,1.1,0.8999999999999999,40,3,145.5,0
P3,E1_R2_AWAREPRIME,690,3,2,1.3,0.6,41,4,149,NA
P3,E1_R3_AWAREEFFECT,3262,5,1,1.5,0.3,42,5,153.5,NA
P3,E1_R4_AWARELINK,1210,5,1,1.5,0.3,43,4,158,NA
P3,E1_D1,130,3,2,1.3,0.6,44,3,161.5,0
P3,E1_R4_AWARELINK,2831,1,3,1.1,0.8999999999999999,45,4,165,NA
P3,E1_D1,190,1,3,1.1,0.8999999999999999,46,3,168.5,0
P3,E1_R4_AWARELINK,380,1,3,1.1,0.8999999999999999,47,4,172,NA
P3,E1_D1,280,1,3,1.1,0.8999999999999999,48,3,175.5,0
P3,E1_R4_AWARELINK,630,1,2,1.1,0.6,49,4,179,NA
P3,E1_D1,4192,1,2,1.1,0.6,50,5,183.5,NA
P3,M2_TIME_1,50,0,1,1,0.3,51,3,187.5,0
P3,E1_D1,990,1,1,1.1,0.3,52,4,191,NA
P3,E1_D2,5050,1,1,1.1,0.3,53,5,195.5,NA
P3,MISC2_P3,270,0,1,1,0.3,54,3,199.5,0
P3,E1_D2,33955,4,1,1.4,0.3,55,6,204,NA
P3,E1_D3,15571,7,0,1.7000000000000002,0,56,5,209.5,NA
P3,MISC2_P3,12241,8,0,1.8,0,57,5,214.5,NA
P3,M1_EXP,37934,7,1,1.7000000000000002,0.3,58,6,220,NA
P3,M2_TIME_1,230,4,2,1.4,0.6,59,3,224.5,0
P3,M1_EXP,671,1,3,1.1,0.8999999999999999,60,4,228,NA
P3,M2_TIME_1,160,1,3,1.1,0.8999999999999999,61,3,231.5,0
P3,M1_EXP,210,1,3,1.1,0.8999999999999999,62,3,234.5,0
P3,M2_TIME_1,840,1,3,1.1,0.8999999999999999,63,4,238,NA
P3,M1_EXP,400,3,2,1.3,0.6,64,4,242,NA
P3,M2_TIME_1,8801,5,1,1.5,0.3,65,5,246.5,NA
P3,M2_TIME_2,330,5,1,1.5,0.3,66,4,251,NA
P3,MISC_P4,100,3,2,1.3,0.6,67,3,254.5,0
P3,M2_TIME_2,3050,2,2,1.2,0.6,68,4,258,NA
P3,MISC_P4,8072,3,1,1.3,0.3,69,5,262.5,NA
P3,DV_TIME,7242,2,1,1.2,0.3,70,5,267.5,NA
P3,R3_DIFF,170,0,1,1,0.3,71,3,271.5,0
P3,DV_TIME,3790,1,1,1.1,0.3,72,5,275.5,NA
P3,R1_SUBJ,11592,1,1,1.1,0.3,73,5,280.5,NA
P3,R4_AWAREPRIME,70,0,2,1,0.6,74,3,284.5,0
P3,R1_SUBJ,1020,0,3,1,0.8999999999999999,75,4,288,NA
P3,R4_AWAREPRIME,270,0,2,1,0.6,76,3,291.5,0
P3,R1_SUBJ,6301,1,2,1.1,0.6,77,5,295.5,NA
P3,R2_OBJ_1,60,1,2,1.1,0.6,78,3,299.5,0
P3,R1_SUBJ,220,1,2,1.1,0.6,79,3,302.5,0
P3,R2_OBJ_1,2260,1,2,1.1,0.6,80,4,306,NA
P3,G1_SUBJ,150,0,2,1,0.6,81,3,309.5,0
P3,R2_OBJ_1,1001,0,3,1,0.8999999999999999,82,4,313,NA
P3,G1_SUBJ,90,0,3,1,0.8999999999999999,83,3,316.5,0
P3,R2_OBJ_1,520,0,3,1,0.8999999999999999,84,4,320,NA
P3,G1_SUBJ,250,0,2,1,0.6,85,3,323.5,0
P3,R2_OBJ_1,1450,3,1,1.3,0.3,86,4,327,NA
P3,R2_OBJ_2,12543,5,0,1.5,0,87,5,331.5,NA
P3,R3_DIFF,17832,5,0,1.5,0,88,5,336.5,NA
P3,R4_AWAREPRIME,680,3,1,1.3,0.3,89,4,341,NA
P3,G1_SUBJ,350,0,1,1,0.3,90,4,345,NA
P3,R4_AWAREPRIME,9921,2,1,1.2,0.3,91,5,349.5,NA
P3,R5_AWAREEFFECT,13814,3,0,1.3,0,92,5,354.5,NA
P3,G1_SUBJ,26064,2,0,1.2,0,93,5,359.5,NA
P3,G3_DIFF,180,0,0,1,0,94,3,363.5,0
P3,G2_OBJ,3261,1,1,1.1,0.3,95,5,367.5,NA
P3,R6_AWARELINK,200,1,2,1.1,0.6,96,3,371.5,0
P3,G2_OBJ,15262,3,2,1.3,0.6,97,5,375.5,NA
P3,R6_AWARELINK,9220,5,1,1.5,0.3,98,5,380.5,NA
P3,MISC_P5,130,5,0,1.5,0,99,3,384.5,0
P3,G3_DIFF,340,3,1,1.3,0.3,100,4,388,NA
P3,R6_AWARELINK,550,0,1,1,0.3,101,4,392,NA
P3,G3_DIFF,2351,0,1,1,0.3,102,4,396,NA
P3,MISC_P5,9081,0,0,1,0,103,5,400.5,NA
P3,G2_OBJ,60,0,0,1,0,104,3,404.5,0
P3,D1,34455,1,1,1.1,0.3,105,6,409,NA
P3,D2,70,1,2,1.1,0.6,106,3,413.5,0
P3,D1,1400,2,2,1.2,0.6,107,4,417,NA
P3,D2,8011,3,2,1.3,0.6,108,5,421.5,NA
P3,MISC_P6,70,2,1,1.2,0.3,109,3,425.5,0
P3,D2,4662,0,1,1,0.3,110,5,429.5,NA
P3,D1,380,0,1,1,0.3,111,4,434,NA
P3,MISC_P6,270,0,2,1,0.6,112,3,437.5,0
P3,D1,2461,0,2,1,0.6,113,4,441,NA
P3,MISC_P6,4581,2,1,1.2,0.3,114,5,445.5,NA
P3,C1_E1,10161,3,1,1.3,0.3,115,5,450.5,NA
P3,C2_OBJ,1e3,2,2,1.2,0.6,116,4,455,NA
P3,C1_E1,440,2,2,1.2,0.6,117,4,459,NA
P3,C2_OBJ,30816,3,1,1.3,0.3,118,5,463.5,NA
P3,C3_SUBJ_1,1660,2,1,1.2,0.3,119,4,468,NA
P3,MISC2_P6,60,0,2,1,0.6,120,3,471.5,0
P3,C3_SUBJ_1,2690,0,3,1,0.8999999999999999,121,4,475,NA
P3,MISC2_P6,60,0,3,1,0.8999999999999999,122,3,478.5,0
P3,C3_SUBJ_1,550,0,3,1,0.8999999999999999,123,4,482,NA
P3,MISC2_P6,180,0,2,1,0.6,124,3,485.5,0
P3,C3_SUBJ_1,2940,4,1,1.4,0.3,125,4,489,NA
P3,C3_SUBJ_2,8231,7,0,1.7000000000000002,0,126,5,493.5,NA
P3,C4_AWARE,30596,8,0,1.8,0,127,5,498.5,NA
P3,C5_PRIMING,22393,7,1,1.7000000000000002,0.3,128,5,503.5,NA
P3,MISC2_P6,90,4,2,1.4,0.6,129,3,507.5,0
P3,C5_PRIMING,780,1,3,1.1,0.8999999999999999,130,4,511,NA
P3,MISC2_P6,760,1,3,1.1,0.8999999999999999,131,4,515,NA
P3,C5_PRIMING,350,1,2,1.1,0.6,132,4,519,NA
P3,MISC2_P6,10852,1,2,1.1,0.6,133,5,523.5,NA
P3,C3_SUBJ_1,310,0,1,1,0.3,134,3,527.5,0
P3,MISC2_P6,120,0,1,1,0.3,135,3,530.5,0
P4,AOI_P1,277638,1,1,1.1,0.3,1,6,3,NA
P4,AOI_P2,1050,1,2,1.1,0.6,2,4,8,NA
P4,AOI_P1,60,1,3,1.1,0.8999999999999999,3,3,11.5,0
P4,AOI_P2,200207,1,3,1.1,0.8999999999999999,4,6,16,NA
P4,AOI_P1,101,2,2,1.2,0.6,5,3,20.5,0
P4,AOI_P2,960,3,1,1.3,0.3,6,4,24,NA
P4,MISC_P3,170,2,0,1.2,0,7,3,27.5,0
P4,E1_D3,230,0,0,1,0,8,3,30.5,0
P4,AOI_P2,174092,1,1,1.1,0.3,9,6,35,NA
P4,MISC_P3,1580,1,2,1.1,0.6,10,4,40,NA
P4,AOI_P2,1870,1,3,1.1,0.8999999999999999,11,4,44,NA
P4,MISC_P3,59749,1,3,1.1,0.8999999999999999,12,6,49,NA
P4,AOI_P2,110,1,3,1.1,0.8999999999999999,13,3,53.5,0
P4,MISC_P3,0,1,3,1.1,0.8999999999999999,14,1,55.5,0
P4,AOI_P2,0,1,3,1.1,0.8999999999999999,15,1,56.5,0
P4,MISC_P3,0,1,3,1.1,0.8999999999999999,16,1,57.5,0
P4,AOI_P2,0,1,3,1.1,0.8999999999999999,17,1,58.5,0
P4,MISC_P3,10,1,3,1.1,0.8999999999999999,18,2,60,0
P4,AOI_P2,0,1,3,1.1,0.8999999999999999,19,1,61.5,0
P4,MISC_P3,0,1,3,1.1,0.8999999999999999,20,1,62.5,0
P4,AOI_P2,0,2,2,1.2,0.6,21,1,63.5,0
P4,MISC_P3,0,3,1,1.3,0.3,22,1,64.5,0
P4,E1_R1_OBJ,170,2,0,1.2,0,23,3,66.5,0
P4,E1_R4_AWARELINK,210,0,0,1,0,24,3,69.5,0
P4,E1_D2,70,0,0,1,0,25,3,72.5,0
P4,MISC_P3,4430,1,1,1.1,0.3,26,5,76.5,NA
P4,E1_R1_OBJ,1231,1,2,1.1,0.6,27,4,81,NA
P4,MISC_P3,50,1,3,1.1,0.8999999999999999,28,3,84.5,0
P4,E1_R1_OBJ,14633,1,3,1.1,0.8999999999999999,29,5,88.5,NA
P4,MISC_P3,220,2,2,1.2,0.6,30,3,92.5,0
P4,E1_R1_OBJ,1160,3,2,1.3,0.6,31,4,96,NA
P4,E1_R2_AWAREPRIME,3701,2,2,1.2,0.6,32,5,100.5,NA
P4,E1_R1_OBJ,1790,1,3,1.1,0.8999999999999999,33,4,105,NA
P4,E1_R2_AWAREPRIME,290,1,3,1.1,0.8999999999999999,34,3,108.5,0
P4,E1_R1_OBJ,470,1,3,1.1,0.8999999999999999,35,4,112,NA
P4,E1_R2_AWAREPRIME,16523,1,3,1.1,0.8999999999999999,36,5,116.5,NA
P4,E1_R1_OBJ,150,2,2,1.2,0.6,37,3,120.5,0
P4,E1_R2_AWAREPRIME,3250,3,2,1.3,0.6,38,5,124.5,NA
P4,E1_R3_AWAREEFFECT,720,2,2,1.2,0.6,39,4,129,NA
P4,E1_R2_AWAREPRIME,70,3,2,1.3,0.6,40,3,132.5,0
P4,E1_R3_AWAREEFFECT,2570,5,1,1.5,0.3,41,4,136,NA
P4,E1_R4_AWARELINK,2940,5,1,1.5,0.3,42,4,140,NA
P4,E1_D1,280,3,2,1.3,0.6,43,3,143.5,0
P4,E1_R4_AWARELINK,1960,1,2,1.1,0.6,44,4,147,NA
P4,E1_D1,15083,1,1,1.1,0.3,45,5,151.5,NA
P4,MISC_P3,200,0,0,1,0,46,3,155.5,0
P4,E1_R2_AWAREPRIME,220,0,1,1,0.3,47,3,158.5,0
P4,E1_R1_OBJ,960,1,2,1.1,0.6,48,4,162,NA
P4,E1_R2_AWAREPRIME,240,1,2,1.1,0.6,49,3,165.5,0
P4,E1_R1_OBJ,110,0,1,1,0.3,50,3,168.5,0
P4,E1_R3_AWAREEFFECT,1e3,0,0,1,0,51,4,172,NA
P4,E1_D2,64770,1,1,1.1,0.3,52,6,177,NA
P4,E1_D3,260,1,2,1.1,0.6,53,3,181.5,0
P4,E1_D2,301,1,3,1.1,0.8999999999999999,54,3,184.5,0
P4,E1_D3,5e3,1,3,1.1,0.8999999999999999,55,5,188.5,NA
P4,E1_D2,130,1,2,1.1,0.6,56,3,192.5,0
P4,E1_D3,420,1,2,1.1,0.6,57,4,196,NA
P4,MISC_P3,110,0,1,1,0.3,58,3,199.5,0
P4,E1_D3,13423,0,1,1,0.3,59,5,203.5,NA
P4,M1_EXP,130,0,0,1,0,60,3,207.5,0
P4,AOI_P2,40,0,0,1,0,61,3,210.5,0
P4,E1_D3,550,0,0,1,0,62,4,214,NA
P4,MISC_P3,460,0,0,1,0,63,4,218,NA
P4,R2_OBJ_2,500,0,0,1,0,64,4,222,NA
P4,G2_OBJ,170,0,0,1,0,65,3,225.5,0
P4,D1,80,0,0,1,0,66,3,228.5,0
P4,MISC2_P6,150,0,0,1,0,67,3,231.5,0
P4,D2,221,0,0,1,0,68,3,234.5,0
P4,MISC_P3,70,0,0,1,0,69,3,237.5,0
P4,MISC2_P3,110,0,1,1,0.3,70,3,240.5,0
P4,E1_D3,1370,2,1,1.2,0.3,71,4,244,NA
P4,MISC2_P3,6630,3,2,1.3,0.6,72,5,248.5,NA
P4,M1_EXP,470,2,1,1.2,0.3,73,4,253,NA
P4,MISC2_P3,5891,0,1,1,0.3,74,5,257.5,NA
P4,AOI_P2,10,0,0,1,0,75,2,261,0
P4,M1_EXP,420,0,1,1,0.3,76,4,264,NA
P4,MISC2_P3,4320,1,2,1.1,0.6,77,5,268.5,NA
P4,M1_EXP,140,1,3,1.1,0.8999999999999999,78,3,272.5,0
P4,MISC2_P3,161,1,3,1.1,0.8999999999999999,79,3,275.5,0
P4,M1_EXP,1260,1,3,1.1,0.8999999999999999,80,4,279,NA
P4,MISC2_P3,280,1,3,1.1,0.8999999999999999,81,3,282.5,0
P4,M1_EXP,1261,1,3,1.1,0.8999999999999999,82,4,286,NA
P4,MISC2_P3,100,3,2,1.3,0.6,83,3,289.5,0
P4,M1_EXP,42197,5,1,1.5,0.3,84,6,294,NA
P4,M2_TIME_1,2620,5,0,1.5,0,85,4,299,NA
P4,M2_TIME_2,1180,3,0,1.3,0,86,4,303,NA
P4,M1_EXP,2831,0,1,1,0.3,87,4,307,NA
P4,R2_OBJ_1,20,0,2,1,0.6,88,2,310,0
P4,M1_EXP,10,0,3,1,0.8999999999999999,89,2,312,0
P4,R2_OBJ_1,0,0,3,1,0.8999999999999999,90,1,313.5,0
P4,M1_EXP,10,0,3,1,0.8999999999999999,91,2,315,0
P4,R2_OBJ_1,20,0,3,1,0.8999999999999999,92,2,317,0
P4,M1_EXP,0,0,2,1,0.6,93,1,318.5,0
